trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
962759,15035,2015-10-08 13:43:00,Powell Street BART,39,2015-10-08 17:53:00,Townsend at 7th,65,266,nil,Customer
1048719,1811,2015-12-29 15:28:00,Powell Street BART,39,2015-12-29 15:58:00,Townsend at 7th,65,366,94611,Subscriber
560340,6309,2014-11-28 11:03:00,Powell Street BART,39,2014-11-28 12:48:00,Townsend at 7th,65,510,nil,Customer
1278272,2188,2016-07-15 10:56:00,Powell Street BART,39,2016-07-15 11:33:00,Townsend at 7th,65,328,90405,Customer
726442,8814,2015-04-15 10:16:00,Powell Street BART,39,2015-04-15 12:43:00,Townsend at 7th,65,561,94518,Subscriber
1278273,2600,2016-07-15 10:57:00,Powell Street BART,39,2016-07-15 11:40:00,Townsend at 7th,65,318,90405,Customer
448137,3629,2014-09-11 10:34:00,Powell Street BART,39,2014-09-11 11:34:00,Townsend at 7th,65,470,94107,Subscriber
962758,15060,2015-10-08 13:43:00,Powell Street BART,39,2015-10-08 17:54:00,Townsend at 7th,65,315,nil,Customer
532453,1906,2014-11-06 09:26:00,Powell Street BART,39,2014-11-06 09:58:00,Townsend at 7th,65,511,94518,Subscriber
1285079,2651,2016-07-21 08:44:00,Powell Street BART,39,2016-07-21 09:28:00,Townsend at 7th,65,568,10002,Customer
42366,6134,2013-10-02 07:19:00,Powell Street BART,39,2013-10-02 09:01:00,Townsend at 7th,65,451,98117,Customer
494661,6643,2014-10-12 14:16:00,Powell Street BART,39,2014-10-12 16:07:00,Townsend at 7th,65,538,94122,Customer
1169929,6275,2016-04-20 09:31:00,Powell Street BART,39,2016-04-20 11:15:00,Townsend at 7th,65,446,94518,Subscriber
224094,1992,2014-03-23 09:34:00,Golden Gate at Polk,59,2014-03-23 10:07:00,Townsend at 7th,65,373,94109,Subscriber
237364,2184,2014-04-05 10:57:00,Golden Gate at Polk,59,2014-04-05 11:34:00,Townsend at 7th,65,331,94109,Subscriber
1262931,3150,2016-07-01 17:13:00,Golden Gate at Polk,59,2016-07-01 18:05:00,Townsend at 7th,65,310,1,Customer
238019,2073,2014-04-06 10:22:00,Golden Gate at Polk,59,2014-04-06 10:56:00,Townsend at 7th,65,411,94109,Subscriber
1191921,5722,2016-05-08 14:59:00,Golden Gate at Polk,59,2016-05-08 16:35:00,Townsend at 7th,65,111,10009,Customer
891847,1836,2015-08-16 13:57:00,Golden Gate at Polk,59,2015-08-16 14:28:00,Townsend at 7th,65,524,60640,Customer
822671,6558,2015-06-25 17:50:00,Golden Gate at Polk,59,2015-06-25 19:40:00,Townsend at 7th,65,553,5999,Customer
35564,13795,2013-09-26 08:49:00,Golden Gate at Polk,59,2013-09-26 12:39:00,Townsend at 7th,65,364,94109,Subscriber
451564,2111,2014-09-13 15:49:00,Washington at Kearny,46,2014-09-13 16:24:00,Townsend at 7th,65,575,94107,Subscriber
662556,7659,2015-03-01 12:07:00,Washington at Kearny,46,2015-03-01 14:14:00,Townsend at 7th,65,362,92624,Customer
768695,1802,2015-05-15 12:43:00,Washington at Kearny,46,2015-05-15 13:13:00,Townsend at 7th,65,319,94609,Customer
662563,7471,2015-03-01 12:10:00,Washington at Kearny,46,2015-03-01 14:14:00,Townsend at 7th,65,423,94109,Customer
768691,1877,2015-05-15 12:42:00,Washington at Kearny,46,2015-05-15 13:13:00,Townsend at 7th,65,374,94609,Customer
669347,2237,2015-03-05 14:05:00,Washington at Kearny,46,2015-03-05 14:43:00,Townsend at 7th,65,158,94121,Customer
1097529,2045,2016-02-18 13:42:00,Washington at Kearny,46,2016-02-18 14:16:00,Townsend at 7th,65,107,2130,Customer
768694,1836,2015-05-15 12:43:00,Washington at Kearny,46,2015-05-15 13:13:00,Townsend at 7th,65,480,94609,Customer
1064769,1859,2016-01-19 17:51:00,Washington at Kearny,46,2016-01-19 18:22:00,Townsend at 7th,65,518,94133,Subscriber
1097528,2017,2016-02-18 13:42:00,Washington at Kearny,46,2016-02-18 14:16:00,Townsend at 7th,65,498,2130,Customer
966165,1843,2015-10-11 17:20:00,Washington at Kearny,46,2015-10-11 17:51:00,Townsend at 7th,65,504,94105,Customer
966164,1891,2015-10-11 17:20:00,Washington at Kearny,46,2015-10-11 17:52:00,Townsend at 7th,65,603,94105,Customer
993207,1953,2015-10-31 17:51:00,Washington at Kearny,46,2015-10-31 18:23:00,Townsend at 7th,65,288,nil,Customer
993206,1960,2015-10-31 17:51:00,Washington at Kearny,46,2015-10-31 18:23:00,Townsend at 7th,65,398,nil,Customer
19322,10061,2013-09-12 17:06:00,Embarcadero at Bryant,54,2013-09-12 19:54:00,Townsend at 7th,65,480,94110,Customer
71899,4192,2013-10-25 11:58:00,Embarcadero at Bryant,54,2013-10-25 13:07:00,Townsend at 7th,65,517,94107,Customer
166254,1841,2014-01-26 12:16:00,Embarcadero at Bryant,54,2014-01-26 12:46:00,Townsend at 7th,65,519,94117,Subscriber
1318433,2182,2016-08-16 16:45:00,Embarcadero at Bryant,54,2016-08-16 17:21:00,Townsend at 7th,65,440,94107,Customer
49253,3107,2013-10-07 17:52:00,Embarcadero at Bryant,54,2013-10-07 18:44:00,Townsend at 7th,65,101,94702,Customer
19391,2202,2013-09-12 17:38:00,Embarcadero at Bryant,54,2013-09-12 18:14:00,Townsend at 7th,65,546,94507,Customer
546154,7102,2014-11-15 19:15:00,Embarcadero at Bryant,54,2014-11-15 21:13:00,Townsend at 7th,65,324,94110,Customer
706463,2306,2015-03-31 18:13:00,Embarcadero at Bryant,54,2015-03-31 18:52:00,Townsend at 7th,65,96,94402,Customer
1156227,2078,2016-04-11 08:16:00,Embarcadero at Bryant,54,2016-04-11 08:51:00,Townsend at 7th,65,413,94105,Subscriber
249115,21798,2014-04-15 15:07:00,Embarcadero at Folsom,51,2014-04-15 21:11:00,Townsend at 7th,65,282,nil,Customer
787298,84464,2015-05-30 16:52:00,Embarcadero at Folsom,51,2015-05-31 16:19:00,Townsend at 7th,65,623,89523,Customer
264968,1805,2014-04-29 13:33:00,Embarcadero at Folsom,51,2014-04-29 14:03:00,Townsend at 7th,65,418,94107,Subscriber
1268160,3373,2016-07-07 14:19:00,Embarcadero at Folsom,51,2016-07-07 15:16:00,Townsend at 7th,65,559,94107,Subscriber
709350,3221,2015-04-02 11:27:00,Embarcadero at Folsom,51,2015-04-02 12:21:00,Townsend at 7th,65,260,94105,Subscriber
886414,3072,2015-08-12 09:42:00,Embarcadero at Folsom,51,2015-08-12 10:33:00,Townsend at 7th,65,585,48360,Customer
430849,2036,2014-08-29 13:17:00,Embarcadero at Folsom,51,2014-08-29 13:51:00,Townsend at 7th,65,509,94107,Subscriber
1253882,2295,2016-06-24 17:10:00,Embarcadero at Folsom,51,2016-06-24 17:48:00,Townsend at 7th,65,487,95129,Subscriber
490760,3084,2014-10-09 12:58:00,Embarcadero at Folsom,51,2014-10-09 13:50:00,Townsend at 7th,65,598,94107,Subscriber
393276,1914,2014-08-04 15:52:00,Embarcadero at Sansome,60,2014-08-04 16:24:00,Townsend at 7th,65,96,94017,Subscriber
787280,1936,2015-05-30 16:26:00,Embarcadero at Sansome,60,2015-05-30 16:58:00,Townsend at 7th,65,461,94609,Customer
279670,3942,2014-05-11 14:39:00,Embarcadero at Sansome,60,2014-05-11 15:45:00,Townsend at 7th,65,575,94103,Customer
1162685,50495,2016-04-14 18:29:00,Embarcadero at Sansome,60,2016-04-15 08:30:00,Townsend at 7th,65,505,94612,Subscriber
221581,2019,2014-03-20 16:20:00,Embarcadero at Sansome,60,2014-03-20 16:54:00,Townsend at 7th,65,372,94107,Customer
1245932,2046,2016-06-19 19:32:00,Embarcadero at Sansome,60,2016-06-19 20:06:00,Townsend at 7th,65,393,1,Customer
12595,246516,2013-09-06 15:46:00,Embarcadero at Sansome,60,2013-09-09 12:15:00,Townsend at 7th,65,635,,Customer
603783,1811,2015-01-14 11:41:00,Embarcadero at Sansome,60,2015-01-14 12:11:00,Townsend at 7th,65,222,21409,Customer
867107,3234,2015-07-29 11:37:00,Embarcadero at Sansome,60,2015-07-29 12:31:00,Townsend at 7th,65,360,94107,Customer
393275,1928,2014-08-04 15:52:00,Embarcadero at Sansome,60,2014-08-04 16:24:00,Townsend at 7th,65,463,94017,Subscriber
1218928,1896,2016-05-28 12:44:00,Embarcadero at Sansome,60,2016-05-28 13:15:00,Townsend at 7th,65,594,94109,Customer
903314,57918,2015-08-24 18:52:00,Embarcadero at Sansome,60,2015-08-25 10:58:00,Townsend at 7th,65,619,94533,Customer
324539,1827,2014-06-14 18:05:00,Embarcadero at Sansome,60,2014-06-14 18:36:00,Townsend at 7th,65,477,85032,Customer
1218929,1868,2016-05-28 12:44:00,Embarcadero at Sansome,60,2016-05-28 13:15:00,Townsend at 7th,65,184,94109,Customer
1108629,2336,2016-02-28 17:07:00,Embarcadero at Sansome,60,2016-02-28 17:46:00,Townsend at 7th,65,189,97209,Customer
221584,1858,2014-03-20 16:23:00,Embarcadero at Sansome,60,2014-03-20 16:54:00,Townsend at 7th,65,479,94107,Customer
805634,1896,2015-06-12 21:51:00,Embarcadero at Sansome,60,2015-06-12 22:22:00,Townsend at 7th,65,525,94133,Subscriber
1108630,2289,2016-02-28 17:08:00,Embarcadero at Sansome,60,2016-02-28 17:46:00,Townsend at 7th,65,49,97209,Customer
245274,2054,2014-04-11 16:27:00,Embarcadero at Sansome,60,2014-04-11 17:01:00,Townsend at 7th,65,300,98117,Customer
279669,3966,2014-05-11 14:39:00,Embarcadero at Sansome,60,2014-05-11 15:45:00,Townsend at 7th,65,398,94103,Customer
493134,2034,2014-10-10 17:07:00,Embarcadero at Sansome,60,2014-10-10 17:41:00,Townsend at 7th,65,314,28205,Customer
787279,1896,2015-05-30 16:25:00,Embarcadero at Sansome,60,2015-05-30 16:57:00,Townsend at 7th,65,634,94609,Customer
324536,2020,2014-06-14 18:02:00,Embarcadero at Sansome,60,2014-06-14 18:36:00,Townsend at 7th,65,535,85255,Customer
1245931,2093,2016-06-19 19:32:00,Embarcadero at Sansome,60,2016-06-19 20:06:00,Townsend at 7th,65,615,1,Customer
537708,1850,2014-11-10 11:27:00,Embarcadero at Sansome,60,2014-11-10 11:58:00,Townsend at 7th,65,403,94105,Customer
1022404,1838,2015-11-26 08:49:00,Embarcadero at Sansome,60,2015-11-26 09:20:00,Townsend at 7th,65,55,95219,Customer
81137,2003,2013-11-02 13:29:00,Embarcadero at Sansome,60,2013-11-02 14:03:00,Townsend at 7th,65,432,94107,Customer
537706,1922,2014-11-10 11:26:00,Embarcadero at Sansome,60,2014-11-10 11:58:00,Townsend at 7th,65,391,94105,Customer
946574,5702,2015-09-25 17:45:00,Embarcadero at Sansome,60,2015-09-25 19:20:00,Townsend at 7th,65,350,nil,Customer
1145345,5025,2016-04-01 07:06:00,Embarcadero at Sansome,60,2016-04-01 08:30:00,Townsend at 7th,65,334,94111,Subscriber
17101,2972,2013-09-10 18:38:00,Embarcadero at Vallejo,48,2013-09-10 19:27:00,Townsend at 7th,65,456,98102,Customer
1324514,16743,2016-08-21 16:13:00,Embarcadero at Vallejo,48,2016-08-21 20:52:00,Townsend at 7th,65,547,94014,Customer
68040,2513,2013-10-22 15:49:00,Embarcadero at Vallejo,48,2013-10-22 16:31:00,Townsend at 7th,65,387,94107,Customer
6075,1870,2013-08-30 16:20:00,Embarcadero at Vallejo,48,2013-08-30 16:51:00,Townsend at 7th,65,331,94110,Customer
401433,2668,2014-08-09 13:46:00,Embarcadero at Vallejo,48,2014-08-09 14:30:00,Townsend at 7th,65,442,95110,Subscriber
401434,2652,2014-08-09 13:46:00,Embarcadero at Vallejo,48,2014-08-09 14:30:00,Townsend at 7th,65,348,95110,Subscriber
236851,4937,2014-04-04 16:50:00,Embarcadero at Vallejo,48,2014-04-04 18:13:00,Townsend at 7th,65,367,94404,Subscriber
1108147,2008,2016-02-27 12:56:00,Embarcadero at Vallejo,48,2016-02-27 13:29:00,Townsend at 7th,65,291,94107,Customer
1193277,2098,2016-05-09 16:59:00,Embarcadero at Vallejo,48,2016-05-09 17:34:00,Townsend at 7th,65,386,94133,Customer
967186,3149,2015-10-12 16:21:00,Embarcadero at Vallejo,48,2015-10-12 17:14:00,Townsend at 7th,65,389,95122,Subscriber
90248,2466,2013-11-09 15:28:00,Embarcadero at Vallejo,48,2013-11-09 16:09:00,Townsend at 7th,65,446,94107,Subscriber
1313880,2738,2016-08-12 18:52:00,Embarcadero at Vallejo,48,2016-08-12 19:38:00,Townsend at 7th,65,635,94107,Subscriber
229893,16738,2014-03-28 09:20:00,San Francisco City Hall,58,2014-03-28 13:59:00,Townsend at 7th,65,466,94109,Subscriber
4577,4524,2013-08-29 14:13:00,San Francisco City Hall,58,2013-08-29 15:28:00,Townsend at 7th,65,632,10010,Customer
89940,7232,2013-11-09 11:44:00,San Francisco City Hall,58,2013-11-09 13:44:00,Townsend at 7th,65,579,80127,Customer
75547,8091,2013-10-29 09:37:00,San Francisco City Hall,58,2013-10-29 11:52:00,Townsend at 7th,65,558,94109,Subscriber
4578,4521,2013-08-29 14:13:00,San Francisco City Hall,58,2013-08-29 15:29:00,Townsend at 7th,65,623,10010,Customer
1122464,2729,2016-03-12 11:45:00,San Francisco City Hall,58,2016-03-12 12:31:00,Townsend at 7th,65,422,94107,Customer
718416,2287,2015-04-09 10:15:00,San Francisco City Hall,58,2015-04-09 10:53:00,Townsend at 7th,65,480,94105,Subscriber
869201,1978,2015-07-30 16:05:00,Commercial at Montgomery,45,2015-07-30 16:38:00,Townsend at 7th,65,709,11352,Customer
790444,8282,2015-06-02 13:46:00,Commercial at Montgomery,45,2015-06-02 16:04:00,Townsend at 7th,65,599,94105,Subscriber
30753,3773,2013-09-22 16:42:00,Commercial at Montgomery,45,2013-09-22 17:45:00,Townsend at 7th,65,315,,Customer
697069,1933,2015-03-25 10:38:00,Commercial at Montgomery,45,2015-03-25 11:10:00,Townsend at 7th,65,512,94121,Customer
496249,1836,2014-10-13 17:03:00,Commercial at Montgomery,45,2014-10-13 17:33:00,Townsend at 7th,65,379,94107,Subscriber
1258376,23628,2016-06-28 18:30:00,Commercial at Montgomery,45,2016-06-29 01:04:00,Townsend at 7th,65,275,94115,Subscriber
856130,51899,2015-07-21 17:46:00,Commercial at Montgomery,45,2015-07-22 08:11:00,Townsend at 7th,65,564,94710,Subscriber
1219906,1949,2016-05-30 17:57:00,Commercial at Montgomery,45,2016-05-30 18:29:00,Townsend at 7th,65,522,27513,Customer
869200,1984,2015-07-30 16:05:00,Commercial at Montgomery,45,2015-07-30 16:38:00,Townsend at 7th,65,525,11352,Customer
1017764,1952,2015-11-20 17:16:00,Commercial at Montgomery,45,2015-11-20 17:49:00,Townsend at 7th,65,358,94065,Subscriber
247757,1912,2014-04-14 16:50:00,Commercial at Montgomery,45,2014-04-14 17:22:00,Townsend at 7th,65,544,94596,Subscriber
270904,1978,2014-05-04 10:59:00,South Van Ness at Market,66,2014-05-04 11:32:00,Townsend at 7th,65,636,94109,Subscriber
1093227,2098,2016-02-14 21:47:00,South Van Ness at Market,66,2016-02-14 22:22:00,Townsend at 7th,65,562,nil,Customer
1300032,9663,2016-08-02 14:51:00,South Van Ness at Market,66,2016-08-02 17:32:00,Townsend at 7th,65,505,nil,Customer
1233520,3268,2016-06-09 14:09:00,South Van Ness at Market,66,2016-06-09 15:04:00,Townsend at 7th,65,465,3904,Customer
612027,5118,2015-01-21 07:49:00,South Van Ness at Market,66,2015-01-21 09:14:00,Townsend at 7th,65,314,94107,Subscriber
835727,2155,2015-07-07 08:39:00,South Van Ness at Market,66,2015-07-07 09:15:00,Townsend at 7th,65,558,94102,Subscriber
568019,6566,2014-12-06 10:28:00,South Van Ness at Market,66,2014-12-06 12:17:00,Townsend at 7th,65,438,94107,Subscriber
928618,8034,2015-09-12 14:00:00,South Van Ness at Market,66,2015-09-12 16:14:00,Townsend at 7th,65,380,94103,Customer
825525,3928,2015-06-28 13:29:00,South Van Ness at Market,66,2015-06-28 14:35:00,Townsend at 7th,65,331,81475,Customer
25236,46675,2013-09-17 19:51:00,South Van Ness at Market,66,2013-09-18 08:49:00,Townsend at 7th,65,350,94607,Subscriber
1276824,16766,2016-07-14 11:58:00,South Van Ness at Market,66,2016-07-14 16:37:00,Townsend at 7th,65,181,94122,Subscriber
928617,8083,2015-09-12 13:59:00,South Van Ness at Market,66,2015-09-12 16:14:00,Townsend at 7th,65,473,94103,Customer
117799,68366,2013-12-06 16:33:00,South Van Ness at Market,66,2013-12-07 11:32:00,Townsend at 7th,65,383,94612,Subscriber
47755,3907,2013-10-06 13:16:00,South Van Ness at Market,66,2013-10-06 14:21:00,Townsend at 7th,65,532,11740,Customer
1299960,10845,2016-08-02 13:19:00,South Van Ness at Market,66,2016-08-02 16:20:00,Townsend at 7th,65,534,94549,Subscriber
47756,3926,2013-10-06 13:16:00,South Van Ness at Market,66,2013-10-06 14:21:00,Townsend at 7th,65,334,11740,Customer
794563,1915,2015-06-04 17:29:00,South Van Ness at Market,66,2015-06-04 18:01:00,Townsend at 7th,65,354,21401,Customer
440087,10282,2014-09-05 14:58:00,South Van Ness at Market,66,2014-09-05 17:50:00,Townsend at 7th,65,548,90254,Customer
825527,46016,2015-06-28 13:30:00,South Van Ness at Market,66,2015-06-29 02:17:00,Townsend at 7th,65,502,81475,Customer
1082060,4351,2016-02-04 15:30:00,South Van Ness at Market,66,2016-02-04 16:42:00,Townsend at 7th,65,500,32,Customer
532410,2155,2014-11-06 09:19:00,South Van Ness at Market,66,2014-11-06 09:55:00,Townsend at 7th,65,349,94122,Subscriber
15155,2512,2013-09-09 07:40:00,South Van Ness at Market,66,2013-09-09 08:21:00,Townsend at 7th,65,271,91099,Customer
851539,9181,2015-07-17 16:55:00,Broadway St at Battery St,82,2015-07-17 19:28:00,Townsend at 7th,65,354,85253,Subscriber
206355,1889,2014-03-08 12:24:00,Broadway St at Battery St,82,2014-03-08 12:55:00,Townsend at 7th,65,581,7143,Customer
441074,2045,2014-09-06 14:12:00,Powell at Post (Union Square),71,2014-09-06 14:46:00,Townsend at 7th,65,482,94108,Subscriber
64469,4930,2013-10-19 08:35:00,Powell at Post (Union Square),71,2013-10-19 09:57:00,Townsend at 7th,65,334,60640,Customer
108332,1990,2013-11-26 09:33:00,Powell at Post (Union Square),71,2013-11-26 10:06:00,Townsend at 7th,65,601,,Customer
16977,2559,2013-09-10 17:32:00,Powell at Post (Union Square),71,2013-09-10 18:15:00,Townsend at 7th,65,470,94108,Customer
1276496,2035,2016-07-14 08:47:00,Powell at Post (Union Square),71,2016-07-14 09:21:00,Townsend at 7th,65,607,94707,Customer
16982,2476,2013-09-10 17:33:00,Powell at Post (Union Square),71,2013-09-10 18:15:00,Townsend at 7th,65,436,94104,Customer
228440,5805,2014-03-27 09:02:00,Powell at Post (Union Square),71,2014-03-27 10:38:00,Townsend at 7th,65,259,94941,Customer
108331,2022,2013-11-26 09:32:00,Powell at Post (Union Square),71,2013-11-26 10:06:00,Townsend at 7th,65,637,,Customer
1330852,73165,2016-08-25 16:42:00,Powell at Post (Union Square),71,2016-08-26 13:01:00,Townsend at 7th,65,274,94102,Subscriber
586749,3253,2014-12-28 17:01:00,Grant Avenue at Columbus Avenue,73,2014-12-28 17:55:00,Townsend at 7th,65,423,95050,Customer
1317625,1945,2016-08-16 08:11:00,Grant Avenue at Columbus Avenue,73,2016-08-16 08:43:00,Townsend at 7th,65,478,94103,Subscriber
947515,1822,2015-09-27 11:25:00,Grant Avenue at Columbus Avenue,73,2015-09-27 11:55:00,Townsend at 7th,65,441,3582,Customer
1245566,1975,2016-06-18 17:27:00,Grant Avenue at Columbus Avenue,73,2016-06-18 18:00:00,Townsend at 7th,65,29,94133,Subscriber
927716,2240,2015-09-11 15:05:00,Grant Avenue at Columbus Avenue,73,2015-09-11 15:42:00,Townsend at 7th,65,524,80205,Customer
821881,4841,2015-06-25 09:42:00,Grant Avenue at Columbus Avenue,73,2015-06-25 11:03:00,Townsend at 7th,65,582,93638,Customer
62202,1986,2013-10-17 15:29:00,Grant Avenue at Columbus Avenue,73,2013-10-17 16:02:00,Townsend at 7th,65,469,94952,Customer
586750,3191,2014-12-28 17:02:00,Grant Avenue at Columbus Avenue,73,2014-12-28 17:55:00,Townsend at 7th,65,269,nil,Customer
608593,51132,2015-01-17 21:45:00,Grant Avenue at Columbus Avenue,73,2015-01-18 11:58:00,Townsend at 7th,65,556,92691,Customer
1177713,1827,2016-04-26 17:10:00,Grant Avenue at Columbus Avenue,73,2016-04-26 17:41:00,Townsend at 7th,65,390,1129,Customer
62198,2118,2013-10-17 15:27:00,Grant Avenue at Columbus Avenue,73,2013-10-17 16:02:00,Townsend at 7th,65,614,94952,Customer
821882,4847,2015-06-25 09:42:00,Grant Avenue at Columbus Avenue,73,2015-06-25 11:03:00,Townsend at 7th,65,326,93638,Customer
62203,1983,2013-10-17 15:29:00,Grant Avenue at Columbus Avenue,73,2013-10-17 16:02:00,Townsend at 7th,65,566,94952,Customer
526537,2202,2014-11-03 09:12:00,Grant Avenue at Columbus Avenue,73,2014-11-03 09:49:00,Townsend at 7th,65,569,94133,Subscriber
17089,2365,2013-09-10 18:28:00,Grant Avenue at Columbus Avenue,73,2013-09-10 19:08:00,Townsend at 7th,65,331,94133,Subscriber
62199,2075,2013-10-17 15:28:00,Grant Avenue at Columbus Avenue,73,2013-10-17 16:02:00,Townsend at 7th,65,373,94952,Subscriber
1259240,2079,2016-06-29 10:26:00,Grant Avenue at Columbus Avenue,73,2016-06-29 11:00:00,Townsend at 7th,65,375,94103,Subscriber
767225,2001,2015-05-14 15:55:00,Grant Avenue at Columbus Avenue,73,2015-05-14 16:28:00,Townsend at 7th,65,329,94606,Customer
1200334,3451,2016-05-13 15:14:00,Grant Avenue at Columbus Avenue,73,2016-05-13 16:12:00,Townsend at 7th,65,350,94133,Customer
13361,12258,2013-09-07 11:18:00,Grant Avenue at Columbus Avenue,73,2013-09-07 14:43:00,Townsend at 7th,65,260,92115,Customer
123441,2426,2013-12-12 16:36:00,Civic Center BART (7th at Market),72,2013-12-12 17:16:00,Townsend at 7th,65,259,78704,Customer
798952,2035,2015-06-08 18:16:00,Civic Center BART (7th at Market),72,2015-06-08 18:50:00,Townsend at 7th,65,521,94608,Subscriber
954281,30208,2015-10-01 20:10:00,Civic Center BART (7th at Market),72,2015-10-02 04:34:00,Townsend at 7th,65,566,94103,Subscriber
246260,2116,2014-04-12 18:44:00,Civic Center BART (7th at Market),72,2014-04-12 19:20:00,Townsend at 7th,65,491,94112,Subscriber
867598,3668,2015-07-29 16:57:00,Civic Center BART (7th at Market),72,2015-07-29 17:58:00,Townsend at 7th,65,400,94705,Subscriber
569276,2719,2014-12-08 08:35:00,Civic Center BART (7th at Market),72,2014-12-08 09:20:00,Townsend at 7th,65,322,94618,Subscriber
797881,5937,2015-06-08 08:32:00,Civic Center BART (7th at Market),72,2015-06-08 10:11:00,Townsend at 7th,65,277,94601,Subscriber
755332,3276,2015-05-06 09:42:00,Civic Center BART (7th at Market),72,2015-05-06 10:37:00,Townsend at 7th,65,614,94601,Subscriber
193839,10839,2014-02-24 09:12:00,Civic Center BART (7th at Market),72,2014-02-24 12:13:00,Townsend at 7th,65,361,94597,Subscriber
776252,2426,2015-05-21 09:21:00,Civic Center BART (7th at Market),72,2015-05-21 10:01:00,Townsend at 7th,65,411,94601,Subscriber
597597,11837,2015-01-09 09:51:00,Civic Center BART (7th at Market),72,2015-01-09 13:09:00,Townsend at 7th,65,468,94103,Subscriber
542869,1944,2014-11-13 09:48:00,Civic Center BART (7th at Market),72,2014-11-13 10:20:00,Townsend at 7th,65,489,96746,Customer
968507,77442,2015-10-13 09:54:00,Civic Center BART (7th at Market),72,2015-10-14 07:25:00,Townsend at 7th,65,222,94601,Subscriber
827681,2528,2015-06-30 07:45:00,Civic Center BART (7th at Market),72,2015-06-30 08:27:00,Townsend at 7th,65,574,94601,Subscriber
112364,8263,2013-12-02 09:45:00,Civic Center BART (7th at Market),72,2013-12-02 12:03:00,Townsend at 7th,65,355,94541,Subscriber
230642,3608,2014-03-28 17:58:00,Civic Center BART (7th at Market),72,2014-03-28 18:59:00,Townsend at 7th,65,509,nil,Customer
616980,2355,2015-01-24 12:06:00,Civic Center BART (7th at Market),72,2015-01-24 12:46:00,Townsend at 7th,65,600,1274,Customer
184775,7235,2014-02-14 13:12:00,Civic Center BART (7th at Market),72,2014-02-14 15:12:00,Townsend at 7th,65,315,94104,Customer
246256,2229,2014-04-12 18:43:00,Civic Center BART (7th at Market),72,2014-04-12 19:20:00,Townsend at 7th,65,568,94112,Customer
791756,20560,2015-06-03 08:31:00,Civic Center BART (7th at Market),72,2015-06-03 14:14:00,Townsend at 7th,65,266,94601,Subscriber
193847,10485,2014-02-24 09:14:00,Civic Center BART (7th at Market),72,2014-02-24 12:09:00,Townsend at 7th,65,288,94541,Subscriber
1317725,2860,2016-08-16 08:38:00,Civic Center BART (7th at Market),72,2016-08-16 09:25:00,Townsend at 7th,65,497,94618,Subscriber
799605,137745,2015-06-09 08:34:00,Civic Center BART (7th at Market),72,2015-06-10 22:49:00,Townsend at 7th,65,579,94110,Customer
295773,2363,2014-05-23 09:29:00,Civic Center BART (7th at Market),72,2014-05-23 10:08:00,Townsend at 7th,65,340,94102,Subscriber
191673,2027,2014-02-21 11:00:00,Mechanics Plaza (Market at Battery),75,2014-02-21 11:33:00,Townsend at 7th,65,320,90802,Customer
871325,1952,2015-07-31 18:21:00,Mechanics Plaza (Market at Battery),75,2015-07-31 18:53:00,Townsend at 7th,65,371,90066,Customer
871327,1923,2015-07-31 18:21:00,Mechanics Plaza (Market at Battery),75,2015-07-31 18:53:00,Townsend at 7th,65,475,90066,Customer
1223934,4315,2016-06-02 10:09:00,Mechanics Plaza (Market at Battery),75,2016-06-02 11:21:00,Townsend at 7th,65,451,94568,Subscriber
1271936,73487,2016-07-11 13:05:00,Mechanics Plaza (Market at Battery),75,2016-07-12 09:30:00,Townsend at 7th,65,327,94115,Subscriber
425049,1817,2014-08-26 12:19:00,Mechanics Plaza (Market at Battery),75,2014-08-26 12:49:00,Townsend at 7th,65,628,94538,Subscriber
738585,5171,2015-04-23 17:13:00,Mechanics Plaza (Market at Battery),75,2015-04-23 18:39:00,Townsend at 7th,65,582,94519,Customer
738592,5107,2015-04-23 17:13:00,Mechanics Plaza (Market at Battery),75,2015-04-23 18:39:00,Townsend at 7th,65,554,94519,Customer
431029,8186,2014-08-29 15:31:00,Harry Bridges Plaza (Ferry Building),50,2014-08-29 17:48:00,Townsend at 7th,65,462,77005,Customer
432068,2118,2014-08-30 15:37:00,Harry Bridges Plaza (Ferry Building),50,2014-08-30 16:12:00,Townsend at 7th,65,677,94110,Customer
464363,1851,2014-09-22 17:25:00,Harry Bridges Plaza (Ferry Building),50,2014-09-22 17:56:00,Townsend at 7th,65,564,98144,Customer
784558,2400,2015-05-28 15:07:00,Harry Bridges Plaza (Ferry Building),50,2015-05-28 15:47:00,Townsend at 7th,65,574,nil,Customer
1314288,3849,2016-08-13 13:25:00,Harry Bridges Plaza (Ferry Building),50,2016-08-13 14:29:00,Townsend at 7th,65,553,94133,Customer
432070,2094,2014-08-30 15:37:00,Harry Bridges Plaza (Ferry Building),50,2014-08-30 16:12:00,Townsend at 7th,65,631,94110,Customer
521688,1862,2014-10-29 18:29:00,Harry Bridges Plaza (Ferry Building),50,2014-10-29 19:00:00,Townsend at 7th,65,878,94107,Subscriber
464362,1883,2014-09-22 17:25:00,Harry Bridges Plaza (Ferry Building),50,2014-09-22 17:56:00,Townsend at 7th,65,555,98144,Customer
